Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
vivo;vivo Y78 (China);2023-05-10;Android;Mediatek Dimensity 7020 (6 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y78_(china)-12260.php;2023;5
vivo;vivo iQOO Z7x;2023-03-20;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_iqoo_z7x-12183.php;2023;3
vivo;vivo iQOO Z6 Lite;2022-09-14;Android;Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm) Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_iqoo_z6_lite-11879.php;2022;9
vivo;vivo Y33e;2022-05-30;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y33e-11573.php;2022;5
vivo;vivo iQOO Z6 44W;2022-04-27;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_iqoo_z6_44w-11502.php;2022;4
vivo;vivo Y33s 5G;2022-03-01;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y33s_5g-11391.php;2022;3
vivo;vivo T1 5G;2022-02-09;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm)Mediatek Dimensity 810 (6 nm) - Indonesia Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver)Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - Indonesia;4.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_t1_5g-11351.php;2022;2
vivo;vivo iQOO U5;2021-12-24;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);4.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_iqoo_u5-11276.php;2021;12
vivo;vivo Watch 2;2021-12-22;Proprietary OS; ;8.0;2.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_watch_2-11284.php;2021;12
vivo;vivo Y76 5G;2021-11-23;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y76_5g-11231.php;2021;11
vivo;vivo Y20t;2021-10-11;Android;Qualcomm SM6115 Snapdragon 662 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);6.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y20t-11150.php;2021;10
vivo;vivo Y21;2021-08-20;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y21-11063.php;2021;8
vivo;vivo Y51 (2020, September);2020-09-19;Android;Qualcomm SDM665 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);4.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y51_(2020,_september)-10443.php;2020;9
vivo;vivo iQOO Z6x;2022-08-25;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_iqoo_z6x-11824.php;2022;8
vivo;vivo Y30 Standard;2020-12-16;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/vivo_y30_standard-10643.php;2020;12
vivo;vivo Y300i;2025-03-10;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y300i-13713.php;2025;3
vivo;vivo Y36 (India);2023-06-22;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/vivo_y36_(india)-12385.php;2023;6
vivo;vivo Y77;2022-07-04;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y77-11650.php;2022;7
vivo;vivo T1 (Snapdragon 680);2022-05-04;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_t1_(snapdragon_680)-11512.php;2022;5
vivo;vivo iQOO Z6;2022-03-16;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_iqoo_z6-11416.php;2022;3
vivo;vivo Y21t;2022-01-03;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y21t-11294.php;2022;1
vivo;vivo Y50t;2021-11-16;Android;Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y50t-11219.php;2021;11
vivo;vivo Y70t;2021-06-03;Android;Exynos 880 (8 nm) Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y70t-10946.php;2021;6
vivo;vivo V21 5G;2021-04-27;Android;Mediatek Dimensity 800U (7 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/vivo_v21_5g-10879.php;2021;4
vivo;vivo Y31 (2021);2021-01-20;Android;Qualcomm SM6115 Snapdragon 662 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y31-10692.php;2021;1
vivo;vivo Y31s;2021-01-12;Android;Qualcomm SM4350 Snapdragon 480 5G (8 nm) Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/vivo_y31s-10660.php;2021;1
vivo;vivo iQOO Z9 (China);2024-04-24;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510);8.0;128.0;5000.0;144.0;205.2;https://www.gsmarena.com/vivo_iqoo_z9_(china)-12959.php;2024;4
vivo;vivo Y30;2020-05-09;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);3.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y30-10230.php;2020;5
vivo;vivo Y30 (China);2020-10-26;Android;Qualcomm SM4250 Snapdragon 460 (11 nm) Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/vivo_y30_(china)-10552.php;2020;10
vivo;vivo Y400 4G;2025-07-28;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y400-14040.php;2025;7
vivo;vivo Y200;2023-10-01;Android;Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm) Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y200_(global)-13628.php;2023;10
vivo;vivo Y100t;2024-02-23;Android;Mediatek Dimensity 8200 (4 nm) Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y100t-12839.php;2024;2
vivo;vivo Y78t;2023-10-20;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y78t-12631.php;2023;10
vivo;vivo Y36;2023-05-27;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/vivo_y36-12374.php;2023;5
vivo;vivo iQOO Z7;2023-03-17;Android;Mediatek Dimensity 920 (6 nm) Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/vivo_iqoo_z7-12163.php;2023;3
vivo;vivo Y73t;2022-09-29;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y73t-11914.php;2022;9
vivo;vivo Y52t;2022-09-18;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y52t-11885.php;2022;9
vivo;vivo iQOO U5e;2022-06-23;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_iqoo_u5e-11637.php;2022;6
vivo;vivo Y72t;2022-05-23;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y72t-11548.php;2022;5
vivo;vivo Y21t (India);2022-01-03;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/vivo_y21t_(india)-11301.php;2022;1
vivo;vivo Watch;2020-09-28;Proprietary OS; ;8.0;2.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_watch-10466.php;2020;9
vivo;vivo V40 Lite 4G (IDN);2024-09-25;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_v40_lite_4g_(idn)-13360.php;2024;9
vivo;vivo Y200 (China);2024-05-20;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y200_(china)-13016.php;2024;5
vivo;vivo Y30g;2021-03-30;Android;Mediatek MT6768 Helio P65 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y30g-10819.php;2021;3
vivo;vivo iQOO U3;2020-12-18;Android;Mediatek Dimensity 800U (7 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;64.0;5000.0;90.0;216.0;https://www.gsmarena.com/vivo_iqoo_u3-10639.php;2020;12
vivo;vivo Y52s;2020-12-12;Android;Mediatek Dimensity 720 (7 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/vivo_y52s-10623.php;2020;12
vivo;vivo Y51a;2021-01-08;Android;Qualcomm SM6115 Snapdragon 662 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);6.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y51a-10684.php;2021;1
vivo;vivo Y20s;2020-10-19;Android;Qualcomm SM4250 Snapdragon 460 (11 nm) Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240);4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/vivo_y20s-10530.php;2020;10
vivo;vivo X100;2023-11-13;Android;Mediatek Dimensity 9300 (4 nm) Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);12.0;256.0;5000.0;120.0;2160.0;https://www.gsmarena.com/vivo_x100-12695.php;2023;11
vivo;vivo Y200 4G;2025-01-01;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/vivo_y200_4g-13655.php;2025;1
vivo;vivo Y100i;2023-11-30;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/vivo_y100i-12718.php;2023;11
vivo;vivo Y78+;2023-04-24;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);8.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/vivo_y78+-12242.php;2023;4
vivo;vivo T2 (India);2023-04-11;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;90.0;226.8;https://www.gsmarena.com/vivo_t2_(india)-12225.php;2023;4
vivo;vivo Y33s;2021-08-24;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;226.8;https://www.gsmarena.com/vivo_y33s-11067.php;2021;8
vivo;vivo Y55s (2021);2021-12-04;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/vivo_y55s_(2021)-11249.php;2021;12
vivo;vivo Y51 (2020, December);2020-12-07;Android;Qualcomm SDM665 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);8.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/vivo_y51_(2020,_december)-10621.php;2020;12
vivo;vivo Y500 Pro;2025-11-10;Android;Mediatek Dimensity 7400 (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_y500_pro_5g_(china)-14278.php;2025;11
vivo;vivo iQOO Z10 Turbo;2025-04-28;Android;Mediatek Dimensity 8400 (4 nm) Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725);12.0;256.0;5000.0;144.0;237.6;https://www.gsmarena.com/vivo_iqoo_z10_turbo_5g-13822.php;2025;4
vivo;vivo iQOO Z9s;2024-08-21;Android;Mediatek Dimensity 7300 (4 nm) Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_iqoo_z9s-13273.php;2024;8
vivo;vivo T3;2024-03-21;Android;Mediatek Dimensity 7200 (4 nm) Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510);8.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_t3-12887.php;2024;3
vivo;vivo Y200e;2024-02-22;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);6.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_y200e-12836.php;2024;2
vivo;vivo Y100 (IDN);2024-01-25;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_y100_(idn)-12806.php;2024;1
vivo;vivo Y36 5G;2023-05-27;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;237.6;https://www.gsmarena.com/vivo_y36_5g-12375.php;2023;5
vivo;vivo iQOO Z7s;2023-05-22;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;90.0;237.6;https://www.gsmarena.com/vivo_iqoo_z7s-12287.php;2023;5
vivo;vivo iQOO Z7 (China);2023-03-20;Android;Qualcomm Snapdragon 782G (6 nm) Octa-core (1x2.7 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_iqoo_z7_(china)-12182.php;2023;3
vivo;vivo Y56;2023-02-17;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_y56-12125.php;2023;2
vivo;vivo T2x;2022-05-30;Android;Mediatek Dimensity 1300 (6 nm) Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;144.0;237.6;https://www.gsmarena.com/vivo_t2x-11554.php;2022;5
vivo;vivo iQOO Z5x;2021-10-20;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_iqoo_z5x-11168.php;2021;10
vivo;vivo iQOO Z3;2021-03-25;Android;Qualcomm SDM768 Snapdragon 768G 5G (7 nm) Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);6.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_iqoo_z3-10811.php;2021;3
vivo;vivo iQOO Z1x;2020-07-25;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);6.0;64.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_iqoo_z1x-10311.php;2020;7
vivo;vivo Y58;2024-06-20;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/vivo_y58-13156.php;2024;6
vivo;vivo Y300 Pro+;1900-03-31;Android;Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520);8.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_y300_pro+-13754.php;1900;3
vivo;vivo Y200 GT;2024-05-20;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510);8.0;128.0;5000.0;144.0;248.4;https://www.gsmarena.com/vivo_y200_gt-13015.php;2024;5
vivo;vivo Y100 4G;2024-05-03;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_y100_4g-12974.php;2024;5
vivo;vivo iQOO Z8 (China);2023-08-31;Android;Mediatek Dimensity 8200 (4 nm) Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_iqoo_z8_(china)-12513.php;2023;8
vivo;vivo Pad Air;2023-08-25;Android;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);8.0;128.0;5000.0;144.0;248.4;https://www.gsmarena.com/vivo_pad_air-12462.php;2023;8
vivo;vivo Y30 5G;2022-07-25;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_y30_5g-11696.php;2022;7
vivo;vivo Y33t;2022-01-11;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);6.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_y33t-11313.php;2022;1
vivo;vivo T1x;2021-10-20;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_t1x-11167.php;2021;10
vivo;vivo Y300 Pro;2024-09-05;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_y300_pro-13306.php;2024;9
vivo;vivo Y37 Pro;2024-08-29;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;248.4;https://www.gsmarena.com/vivo_y37_pro-13308.php;2024;8
vivo;vivo Y53s;2021-06-09;Android;Qualcomm SM4350 Snapdragon 480 5G (8 nm) Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460);8.0;128.0;5000.0;90.0;248.4;https://www.gsmarena.com/vivo_y53s-10956.php;2021;6
vivo;vivo Pad5e;2025-10-13;Android;Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520);8.0;128.0;5000.0;144.0;259.2;https://www.gsmarena.com/vivo_pad5e-14226.php;2025;10
vivo;vivo iQOO Z10 Turbo Pro;2025-04-28;Android;Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm) Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720);12.0;256.0;5000.0;144.0;259.2;https://www.gsmarena.com/vivo_iqoo_z10_turbo_pro_5g-13800.php;2025;4
vivo;vivo Y35+;2023-05-29;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_y35+-12300.php;2023;5
vivo;vivo Y75;2022-05-21;Android;Mediatek MT6781 Helio G96 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_y75-11545.php;2022;5
vivo;vivo Y54s;2021-11-18;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_y54s-11226.php;2021;11
vivo;vivo Y76s;2021-11-10;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_y76s-11209.php;2021;11
vivo;vivo Y71t;2021-10-21;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_y71t-11169.php;2021;10
vivo;vivo Y72 5G (India);2021-07-15;Android;Qualcomm SM4350 Snapdragon 480 5G (8 nm) Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460);8.0;128.0;5000.0;90.0;259.2;https://www.gsmarena.com/vivo_y72_5g_(india)-11012.php;2021;7
vivo;vivo Y73;2021-06-10;Android;Mediatek MT6785V/CD Helio G95 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_y73-11022.php;2021;6
vivo;vivo Y52 5G;2021-05-18;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_y52_5g-10913.php;2021;5
vivo;vivo V21e;2021-04-27;Android;Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_v21e-10878.php;2021;4
vivo;vivo S1 Prime;2020-08-12;Android;Qualcomm SDM665 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/vivo_s1_prime-10366.php;2020;8
