Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Ulefone;Ulefone RugKing 3 Pro;01/11/2025;Android;Unisoc T7250 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;120.0;151.2;https://www.gsmarena.com/ulefone_rugking_3_pro-14339.php
Ulefone;Ulefone Armor X9;07/09/2021;Android;Mediatek MT6762D Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/ulefone_armor_x9-11154.php
Ulefone;Ulefone Armor X8i;23/09/2021;Android;Mediatek MT6762D Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/ulefone_armor_x8i-11130.php
Ulefone;Ulefone Armor X9 Pro;07/09/2021;Android;Mediatek MT6762D Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;172.8;https://www.gsmarena.com/ulefone_armor_x9_pro-11155.php
Ulefone;Ulefone Note 11P;09/01/2021;Android;Mediatek MT6771 Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);8.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/ulefone_note_11p-10711.php
Ulefone;Ulefone RugKing 4 Pro;01/11/2025;Android;Unisoc T7250 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;256.0;5000.0;120.0;172.8;https://www.gsmarena.com/ulefone_rugking_4_pro-14340.php
Ulefone;Ulefone RugKing;01/08/2025;Android;Unisoc T7255 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;60.0;183.6;https://www.gsmarena.com/ulefone_rugking-14102.php
Ulefone;Ulefone Power Armor X11 Pro;16/09/2022;Android;Mediatek MT6762G Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;183.6;https://www.gsmarena.com/ulefone_power_armor_x11_pro-11896.php
Ulefone;Ulefone Armor X10 Pro;10/03/2022;Android;Mediatek MT6762 Helio P22 (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;183.6;https://www.gsmarena.com/ulefone_armor_x10_pro-11441.php
Ulefone;Ulefone Note 18 Ultra;01/05/2024;Android;Mediatek Dimensity 720 (7 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;256.0;5000.0;90.0;194.4;https://www.gsmarena.com/ulefone_note_18_ultra-13059.php
Ulefone;Ulefone Tab A8;11/01/2023;Android;Mediatek MT6762V/WD (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/ulefone_tab_a8-12078.php
Ulefone;Ulefone RugKing Pad Pro;01/01/2026;Android;Unisoc T7250 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;90.0;194.4;https://www.gsmarena.com/ulefone_rugking_pad_pro-14423.php
Ulefone;Ulefone Armor 22;14/08/2023;Android;Mediatek MT6781 Helio G96 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/ulefone_armor_22-12556.php
Ulefone;Ulefone Armor 8 Pro;28/04/2021;Android;Mediatek MT6771 Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/ulefone_armor_8_pro-10898.php
Ulefone;Ulefone Armor X31 Pro;21/12/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_x31_pro-13589.php
Ulefone;Ulefone Tab A11 Pro;01/06/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/ulefone_tab_a11_pro-13195.php
Ulefone;Ulefone Tab A11;01/06/2024;Android;Unisoc T620 (12 nm) Octa-core (2x2.2 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/ulefone_tab_a11-13448.php
Ulefone;Ulefone Armor Pad Pro;01/04/2024;Android;Mediatek MT8788 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_pad_pro-12982.php
Ulefone;Ulefone Armor Pad;22/03/2023;Android;Mediatek MT6762 Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_pad-12196.php
Ulefone;Ulefone Armor 8;17/08/2020;Android;Mediatek MT6771 Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;64.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_8-10383.php
Ulefone;Ulefone Power Armor 16 Pro;16/09/2022;Android;Mediatek MT6762G Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;237.6;https://www.gsmarena.com/ulefone_power_armor_16_pro-11897.php
Ulefone;Ulefone RugKing Pad 2 Pro;01/01/2026;Android;Unisoc T7250 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;90.0;237.6;https://www.gsmarena.com/ulefone_rugking_pad_2_pro-14424.php
Ulefone;Ulefone Armor X32 Pro;03/04/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;248.4;https://www.gsmarena.com/ulefone_armor_x32_pro_5g-13777.php
Ulefone;Ulefone Power Armor 14;15/10/2021;Android;Mediatek MT6765G Helio G35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;248.4;https://www.gsmarena.com/ulefone_power_armor_14-11170.php
Ulefone;Ulefone Armor Pad 2;11/10/2023;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/ulefone_armor_pad_2-12625.php
Ulefone;Ulefone Armor X16 Pro;01/07/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;270.0;https://www.gsmarena.com/ulefone_armor_x16_pro_5g-14000.php
Ulefone;Ulefone Armor 7E;30/03/2020;Android;Mediatek MT6779 Helio P90 (12 nm) Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/ulefone_armor_7e-10165.php
Ulefone;Ulefone Armor 17 Pro;31/10/2022;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;280.8;https://www.gsmarena.com/ulefone_armor_17_pro-11965.php
Ulefone;Ulefone Power Armor 14 Pro;09/03/2022;Android;Mediatek MT6769Z Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/ulefone_power_armor_14_pro-11440.php
Ulefone;Ulefone Armor 21;30/05/2023;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;302.4;https://www.gsmarena.com/ulefone_armor_21-12360.php
Ulefone;Ulefone Armor 9E;08/09/2020;Android;Mediatek MT6779 Helio P90 (12 nm) Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/ulefone_armor_9e-10441.php
Ulefone;Ulefone Watch;27/10/2020;Proprietary OS; ;8.0;128.0;5000.0;120.0;32.4;https://www.gsmarena.com/ulefone_watch-10561.php
Ulefone;Ulefone Note 17 Pro;25/01/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;324.0;https://www.gsmarena.com/ulefone_note_17_pro-12815.php
Ulefone;Ulefone Armor 15;27/07/2022;Android;Mediatek MT6765G Helio G35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/ulefone_armor_15-11756.php
Ulefone;Ulefone Power Armor 13;22/07/2021;Android;Mediatek MT6785V/CD Helio G95 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;324.0;https://www.gsmarena.com/ulefone_power_armor_13-11066.php
Ulefone;Ulefone Armor 33;01/07/2025;Android;Mediatek Helio G100 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;512.0;5000.0;120.0;345.6;https://www.gsmarena.com/ulefone_armor_33-14055.php
Ulefone;Ulefone Power Armor 20WT;08/03/2023;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;356.4;https://www.gsmarena.com/ulefone_power_armor_20wt-12195.php
Ulefone;Ulefone Armor 27;01/11/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;367.2;https://www.gsmarena.com/ulefone_armor_27-13544.php
Ulefone;Ulefone Armor Mini 20 Pro;01/09/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;367.2;https://www.gsmarena.com/ulefone_armor_mini_20_pro-13445.php
Ulefone;Ulefone Armor Pad 4 Ultra;01/09/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;399.6;https://www.gsmarena.com/ulefone_armor_pad_4_ultra-13446.php
Ulefone;Ulefone Armor 25T;11/07/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;256.0;5000.0;120.0;399.6;https://www.gsmarena.com/ulefone_armor_25t-13211.php
Ulefone;Ulefone Armor Pad 3 Pro;01/04/2024;Android;Mediatek MT8788 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);8.0;256.0;5000.0;120.0;399.6;https://www.gsmarena.com/ulefone_armor_pad_3_pro-12981.php
Ulefone;Ulefone Armor 24;01/09/2023;Android;Mediatek MT6781 Helio G96 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;399.6;https://www.gsmarena.com/ulefone_armor_24-12602.php
Ulefone;Ulefone Armor 12 5G;14/08/2021;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;399.6;https://www.gsmarena.com/ulefone_armor_12_5g-11080.php
Ulefone;Ulefone Watch GPS;27/10/2020;Proprietary OS; ;8.0;128.0;5000.0;120.0;43.2;https://www.gsmarena.com/ulefone_watch_gps-10562.php
Ulefone;Ulefone Armor Mini 2;18/01/2021;Android;Mediatek MT6261D ;8.0;128.0;5000.0;120.0;43.2;https://www.gsmarena.com/ulefone_armor_mini_2-10702.php
Ulefone;Ulefone Armor 27 Pro;01/08/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;432.0;https://www.gsmarena.com/ulefone_armor_27_pro-13245.php
Ulefone;Ulefone Armor 23 Ultra;21/12/2023;Android;Mediatek Dimensity 8020 (6 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);12.0;512.0;5000.0;120.0;432.0;https://www.gsmarena.com/ulefone_armor_23_ultra-12757.php
Ulefone;Ulefone Power Armor 18;05/12/2022;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;432.0;https://www.gsmarena.com/ulefone_power_armor_18-12081.php
Ulefone;Ulefone Power Armor 19;27/12/2022;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;432.0;https://www.gsmarena.com/ulefone_power_armor_19-12077.php
Ulefone;Ulefone Armor 27T;01/11/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;453.6;https://www.gsmarena.com/ulefone_armor_27t-13545.php
Ulefone;Ulefone Armor 25T Pro;01/05/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;256.0;5000.0;120.0;453.6;https://www.gsmarena.com/ulefone_armor_25t_pro-13115.php
Ulefone;Ulefone Armor 10 5G;07/12/2020;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;453.6;https://www.gsmarena.com/ulefone_armor_10_5g-10629.php
Ulefone;Ulefone Power Armor 19T;06/03/2023;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;475.2;https://www.gsmarena.com/ulefone_power_armor_19t-12194.php
Ulefone;Ulefone Power Armor 18 Ultra;01/11/2023;Android;Mediatek Dimensity 7050 (6 nm) Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);12.0;512.0;5000.0;120.0;486.0;https://www.gsmarena.com/ulefone_power_armor_18_ultra-12685.php
Ulefone;Ulefone Armor 30 Pro;03/04/2025;Android;Mediatek Dimensity 7300X (4 nm) Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;496.8;https://www.gsmarena.com/ulefone_armor_30_pro_5g-13776.php
Ulefone;Ulefone Armor Pad 4 Ultra Thermal;01/09/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;496.8;https://www.gsmarena.com/ulefone_armor_pad_4_ultra_thermal-13447.php
Ulefone;Ulefone Armor 27T Pro;01/08/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;518.4;https://www.gsmarena.com/ulefone_armor_27t_pro-13244.php
Ulefone;Ulefone Armor 11 5G;18/02/2021;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;518.4;https://www.gsmarena.com/ulefone_armor_11_5g-10782.php
Ulefone;Ulefone Armor 34+;01/12/2025;Android;Mediatek Dimensity 7400X (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;529.2;https://www.gsmarena.com/ulefone_armor_34+_5g-14367.php
Ulefone;Ulefone Watch Pro;27/10/2020;Proprietary OS; ;8.0;128.0;5000.0;120.0;54.0;https://www.gsmarena.com/ulefone_watch_pro-10563.php
Ulefone;Ulefone Armor 26 Ultra;01/04/2024;Android;Mediatek Dimensity 8020 (6 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);12.0;512.0;5000.0;120.0;583.2;https://www.gsmarena.com/ulefone_armor_26_ultra-12979.php
Ulefone;Ulefone Armor 9;29/06/2020;Android;Mediatek MT6779 Helio P90 (12 nm) Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;594.0;https://www.gsmarena.com/ulefone_armor_9-10322.php
Ulefone;Ulefone Armor Pad 5 Pro;01/10/2025;Android;Mediatek Dimensity 7400X (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);12.0;512.0;5000.0;90.0;604.8;https://www.gsmarena.com/ulefone_armor_pad_5_pro_5g-14270.php
Ulefone;Ulefone Armor 29 Pro;14/08/2025;Android;Mediatek Dimensity 7400 (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;626.4;https://www.gsmarena.com/ulefone_armor_29_pro_5g-14103.php
Ulefone;Ulefone Armor 11T 5G;29/05/2021;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;637.2;https://www.gsmarena.com/ulefone_armor_11t_5g-10974.php
Ulefone;Ulefone Power Armor 16S;14/03/2024;Android;Unisoc Tiger T616 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;64.8;https://www.gsmarena.com/ulefone_power_armor_16s-12870.php
Ulefone;Ulefone Armor Mini 4;03/03/2025;Android;Unisoc T117 ;8.0;128.0;5000.0;120.0;64.8;https://www.gsmarena.com/ulefone_armor_mini_4-13693.php
Ulefone;Ulefone Armor 26 Ultra Walkie-talkie;01/04/2024;Android;Mediatek Dimensity 8020 (6 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);12.0;512.0;5000.0;120.0;648.0;https://www.gsmarena.com/ulefone_armor_26_ultra_walkie_talkie-12980.php
Ulefone;Ulefone Armor 34 Pro+;01/12/2025;Android;Mediatek Dimensity 7400X (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;648.0;https://www.gsmarena.com/ulefone_armor_34_pro+_5g-14368.php
Ulefone;Ulefone Power Armor 18T;31/10/2022;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/ulefone_power_armor_18t-11966.php
Ulefone;Ulefone Armor Pad 5 Ultra;01/10/2025;Android;Mediatek Dimensity 7400X (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);12.0;512.0;5000.0;90.0;702.0;https://www.gsmarena.com/ulefone_armor_pad_5_ultra_5g-14269.php
Ulefone;Ulefone Note 8;28/08/2020;Android;Mediatek MT6580 (28 nm) Quad-core 1.3 GHz Cortex-A7;2.0;16.0;5000.0;120.0;75.6;https://www.gsmarena.com/ulefone_note_8-10414.php
Ulefone;Ulefone Note 8P;08/06/2020;Android;Mediatek MT6737 (28 nm) Quad-core 1.3 GHz Cortex-A53;2.0;16.0;5000.0;120.0;75.6;https://www.gsmarena.com/ulefone_note_8p-10294.php
Ulefone;Ulefone Power Armor 18T Ultra;01/10/2023;Android;Mediatek Dimensity 7050 (6 nm) Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);12.0;512.0;5000.0;120.0;756.0;https://www.gsmarena.com/ulefone_power_armor_18t_ultra-12686.php
Ulefone;Ulefone Note 19;01/09/2024;Android;Unisoc T603 (22 nm) Octa-core 8x1.6 GHz Cortex-A55;3.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/ulefone_note_19-13450.php
Ulefone;Ulefone Tab W10;01/06/2024;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;86.4;https://www.gsmarena.com/ulefone_tab_w10-13449.php
Ulefone;Ulefone Note 15;18/06/2023;Android;Mediatek MT6580A/WVP (28 nm) Quad-core 1.3 GHz Cortex-A7;2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/ulefone_note_15-12378.php
Ulefone;Ulefone Armor X7;19/03/2020;Android;Mediatek MT6761 Helio A20 (12 nm) Quad-core 1.8 GHz Cortex-A53;2.0;16.0;5000.0;120.0;86.4;https://www.gsmarena.com/ulefone_armor_x7-10141.php
Ulefone;Ulefone Note 6P;25/10/2021;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;97.2;https://www.gsmarena.com/ulefone_note_6p-11183.php
Ulefone;Ulefone Armor Watch Pro;01/01/2026;Android; ;8.0;128.0;5000.0;120.0;97.2;https://www.gsmarena.com/ulefone_armor_watch_pro-14422.php
Ulefone;Ulefone Tab A9 Pro;01/09/2025;Android;Mediatek Helio G91 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/ulefone_tab_a9_pro-14160.php
Ulefone;Ulefone Armor 29 Pro Thermal;14/08/2025;Android;Mediatek Dimensity 7400 (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_29_pro_thermal_5g-14104.php
Ulefone;Ulefone Armor 34;01/08/2025;Android;Mediatek Dimensity 7300 (4 nm) Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_34_5g-14053.php
Ulefone;Ulefone Armor 33 Pro;03/03/2025;Android;Mediatek Dimensity 7300X (4 nm) Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_33_pro_5g-13692.php
Ulefone;Ulefone Armor 29 Ultra;01/08/2025;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);16.0;16.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_29_ultra_5g-14056.php
Ulefone;Ulefone Armor 30;01/06/2025;Android;Mediatek Helio G100 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;512.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_30-13999.php
Ulefone;Ulefone Armor X16;01/07/2025;Android;Mediatek Helio G91 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_x16-14001.php
Ulefone;Ulefone Armor 28 Pro;01/05/2025;Android;Mediatek Dimensity 7300 (4 nm) Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_28_pro_5g-13864.php
Ulefone;Ulefone Armor 34 Pro;03/03/2025;Android;Mediatek Dimensity 7300 (4 nm) Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);16.0;512.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_34_pro-13691.php
Ulefone;Ulefone Armor X32;03/04/2025;Android;Mediatek Helio G91 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/ulefone_armor_x32_5g-13778.php
Ulefone;Ulefone Tab A10;01/03/2025;Android;Unisoc T615 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_tab_a10-14161.php
Ulefone;Ulefone Armor 28 Ultra Thermal;03/09/2024;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);16.0;16.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_28_ultra_thermal-13297.php
Ulefone;Ulefone Armor 28 Ultra;01/02/2025;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);16.0;16.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_28_ultra-13674.php
Ulefone;Ulefone Note 18 Pro;01/11/2024;Android;Mediatek Helio G91 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;256.0;5000.0;90.0;216.0;https://www.gsmarena.com/ulefone_note_18_pro-13543.php
Ulefone;Ulefone Tab A10 Pro;01/11/2024;Android;Mediatek MT8786 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);6.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_tab_a10_pro-13542.php
Ulefone;Ulefone Armor Mini 20;01/09/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;216.0;https://www.gsmarena.com/ulefone_armor_mini_20-13541.php
Ulefone;Ulefone Armor Mini 20T Pro;03/09/2024;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;216.0;https://www.gsmarena.com/ulefone_armor_mini_20t_pro-13298.php
Ulefone;Ulefone Armor X12;01/09/2023;Android;Mediatek MT6761V/WAB Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_x12-12601.php
Ulefone;Ulefone Armor Pad Lite;01/09/2023;Android;Mediatek MT8766 Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_pad_lite-12600.php
Ulefone;Ulefone Note 16 Pro;30/05/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_note_16_pro-12361.php
